Order_Id,Origin_City,Origin_Country,Origin_Latitude,Origin_Longitude,Destination_City,Destination_Country,Shipping_Mode,Shipping_Days,Cost,Quantity,Product_Name,order_date,Shipping_date,Destination_Latitude,Destination_Longitude,Distance_km,Carbon_Emissions_kg,Predicted_Emissions_kg
1255,Caguas,puerto rico,18.26918602,-66.37063599,sonsonate,el salvador,Second Class,6,120.0,3,Nike Men's Dri-FIT Victory Golf Polo,1/19/2015 7:19,1/25/2015 7:19,13.7167,-89.7167,2544.2046873944264,87.85506642746982,74.18624565734281
1215,Caguas,puerto rico,18.24130631,-66.37062073,talcahuano,Other,Second Class,6,95.98000336,3,Under Armour Girls' Toddler Spine Surge Runni,1/18/2015 17:19,1/24/2015 17:19,-36.7167,-73.1219,6152.038948274154,218.11461831388743,192.7653458987761
1775,Caguas,puerto rico,18.29018974,-66.37055969,puebla,mexico,Second Class,6,89.98000336,3,Under Armour Girls' Toddler Spine Surge Runni,1/26/2015 21:30,2/1/2015 21:30,19.0333,-98.1833,3347.889432309743,101.52188524311504,100.85956740045381
51697,Caguas,puerto rico,18.22153854,-66.37052918,cochabamba,Other,Second Class,3,89.98000336,3,Under Armour Girls' Toddler Spine Surge Runni,1/24/2017 15:24,1/27/2017 15:24,-17.3883,-66.1597,3959.700529311418,93.15528635693194,120.38250190291784
6657,Manati,puerto rico,18.43013001,-66.48731232,la ceiba,honduras,Second Class,3,74.97000122,3,Team Golf Texas Longhorns Putter Grip,4/8/2015 3:53,4/11/2015 3:53,15.7833,-86.7918,2176.623949631701,72.0045366918513,61.68504214355804
54095,Caguas,puerto rico,18.22979355,-66.37050629,la romana,dominican republic,Second Class,6,269.9700012,3,Nike Men's Free 5.0+ Running Shoe,2/28/2017 15:32,3/6/2017 15:32,18.43,-68.97,275.28363998771607,8.855469516931157,7.584038956454718
58726,Caguas,puerto rico,18.21840668,-66.3706131,tegucigalpa,honduras,Second Class,2,151.1699982,3,Perfect Fitness Perfect Rip Deck,5/7/2017 5:59,5/9/2017 5:59,14.1057,-87.204,2269.9927931055527,77.99821759604458,69.22093449610743
5186,Caguas,puerto rico,18.27507019,-66.37059784,birigui,brazil,Second Class,2,144.0,3,Nike Men's Dri-FIT Victory Golf Polo,3/17/2015 16:32,3/19/2015 16:32,-21.2889,-50.34,4733.023088966365,113.86639790056304,143.85585200449054
57803,Caguas,puerto rico,18.25558472,-66.37059021,san salvador,el salvador,Second Class,4,127.5,3,Nike Men's Dri-FIT Victory Golf Polo,4/23/2017 18:36,4/27/2017 18:36,13.6989,-89.1914,2489.595817773008,61.01888213357506,72.96054579741094
8915,Caguas,puerto rico,18.22240639,-66.37059784,buenos aires,argentina,Second Class,6,136.7700043,3,Titleist Pro V1x Golf Balls,5/11/2015 2:58,5/17/2015 2:58,-34.6036,-58.3814,5934.439698821733,219.73670224476777,185.30765768164463
27046,Vega Baja,puerto rico,18.44484711,-66.38641357,bendigo,australia,Second Class,2,269.9700012,3,Nike Men's Free 5.0+ Running Shoe,1/30/2016 19:04,2/1/2016 19:04,-36.75,144.2667,16398.856181976407,565.753984838339,484.2025334129721
25180,Caguas,puerto rico,18.28035736,-66.37052918,medan,indonesia,Second Class,6,174.5700073,3,Perfect Fitness Perfect Rip Deck,1/3/2016 13:19,1/9/2016 13:19,3.5894,98.6739,17082.695659764515,638.0064443709737,517.8653432535251
23763,Caguas,puerto rico,18.39907837,-66.11219788,adelaide,australia,Second Class,4,163.7700043,3,Perfect Fitness Perfect Rip Deck,12/13/2015 20:53,12/17/2015 20:53,-34.9275,138.6,16963.04226611835,587.886048683878,521.0673071755101
27046,Vega Baja,puerto rico,18.44484711,-66.38641357,bendigo,australia,Second Class,2,111.5699997,3,Under Armour Girls' Toddler Spine Surge Runni,1/30/2016 19:04,2/1/2016 19:04,-36.75,144.2667,16398.856181976407,520.6439314838079,476.2318931129659
25249,Caguas,puerto rico,18.22941971,-66.3705368,dewas,india,Second Class,5,136.5,3,Nike Men's Dri-FIT Victory Golf Polo,1/4/2016 13:29,1/9/2016 13:29,22.96,76.06,13880.62704333058,454.9290739812473,412.8927260308608
31286,Caguas,puerto rico,18.22526169,-66.37052918,queanbeyan,australia,Second Class,2,79.19999695,3,Columbia Men's PFG Anchor Tough T-Shirt,4/1/2016 16:31,4/3/2016 16:31,-35.3533,149.2342,16031.695447920416,593.2417100415925,493.9309757302885
22905,Caguas,puerto rico,18.25134277,-66.37050629,mangalore,india,Second Class,6,130.5,3,Nike Men's Dri-FIT Victory Golf Polo,12/1/2015 8:17,12/7/2015 8:17,12.8717,74.8425,14531.476316054615,456.5575022428755,451.6108754388236
26616,Caguas,puerto rico,18.24757767,-66.02532196,chongqing,china,Second Class,2,127.5,3,Nike Men's Dri-FIT Victory Golf Polo,1/24/2016 12:25,1/26/2016 12:25,29.5637,106.5504,14639.41654949637,474.06886788378034,452.1216421839786
22352,Caguas,puerto rico,18.23197174,-66.37056732,bandung,indonesia,Second Class,3,127.5,3,Nike Men's Dri-FIT Victory Golf Polo,11/23/2015 6:33,11/26/2015 6:33,-6.912,107.6097,18597.487224470584,442.9285587963556,549.4829382649751
20346,Caguas,puerto rico,18.24692345,-66.37057495,bareilly,india,Second Class,2,120.0,3,Nike Men's Dri-FIT Victory Golf Polo,10/24/2015 23:45,10/26/2015 23:45,28.3667,79.4306,13660.128020390464,403.3915301187807,405.22829655076646
26546,Caguas,puerto rico,18.20765877,-66.37055206,mumbai,india,Second Class,2,89.98000336,3,Under Armour Girls' Toddler Spine Surge Runni,1/23/2016 11:53,1/25/2016 11:53,19.0761,72.8775,13933.64519007347,472.2829661094577,426.19598326912404
28884,Caguas,puerto rico,18.29898071,-66.3705368,tianjin,china,Second Class,5,65.97000122,3,Glove It Women's Mod Oval 3-Zip Carry All Gol,2/26/2016 15:00,3/2/2016 15:00,39.1336,117.2054,13618.041510054538,352.3936321364773,396.32222550537534
28443,Caguas,puerto rico,18.22704887,-66.37060547,varanasi,india,Second Class,4,83.48999786,3,Bridgestone e6 Straight Distance NFL San Dieg,2/20/2016 4:29,2/24/2016 4:29,25.3189,83.0128,14148.246572611668,348.6209343200924,413.3233964575982
24010,Caguas,puerto rico,18.28279877,-66.3705368,kwinana,australia,Second Class,6,116.9800034,3,Titleist Pro V1 High Numbers Personalized Gol,12/17/2015 11:25,12/23/2015 11:25,-32.2394,115.7702,18448.44604364587,491.6304718109623,540.2764077998897
25667,Caguas,puerto rico,18.21967697,-66.3705368,brisbane,australia,Second Class,3,239.9799957,3,Nike Men's Free 5.0+ Running Shoe,1/10/2016 15:56,1/13/2016 15:56,-27.4678,153.0281,15867.555614017916,402.1951115133139,460.6681731967228
23283,Caguas,puerto rico,18.23729324,-66.37058258,huaibei,china,Second Class,4,151.1699982,3,Perfect Fitness Perfect Rip Deck,12/6/2015 20:43,12/10/2015 20:43,33.956,116.798,14201.751407095337,353.17522476681773,396.30946792666487
24155,Caguas,puerto rico,18.20084,-66.37059021,toowoomba,australia,Second Class,6,115.1699982,3,Under Armour Girls' Toddler Spine Surge Runni,12/19/2015 14:13,12/25/2015 14:13,-27.5667,151.95,15971.283233747512,457.534384492464,481.32905408097344
24399,San Juan,puerto rico,38.55474854,-109.525383,mandurah,australia,Second Class,5,104.3700027,3,Under Armour Girls' Toddler Spine Surge Runni,12/23/2015 3:42,12/28/2015 3:42,-32.5289,115.7231,15908.282708751514,594.0326680733194,488.70697873586187
21993,Caguas,puerto rico,18.2353096,-66.37057495,whyalla,australia,Second Class,4,124.5,3,Nike Men's Dri-FIT Victory Golf Polo,11/18/2015 0:46,11/22/2015 0:46,-33.0333,137.5667,17117.527364233913,515.7010074591904,520.4620291303679
46379,Caguas,puerto rico,18.20913315,-66.37055969,lagos,nigeria,Second Class,5,347.9700012,4,Nike Men's Free 5.0+ Running Shoe,11/8/2016 0:16,11/13/2016 0:16,6.455,3.3841,7649.295511983853,186.50945921211795,227.30796814083223
45296,Caguas,puerto rico,18.2200489,-66.3705368,warri,nigeria,Second Class,2,237.5599976,4,Perfect Fitness Perfect Rip Deck,10/23/2016 4:51,10/25/2016 4:51,5.5167,5.75,7930.098900024758,177.51915001294603,236.16925420823407
45296,Caguas,puerto rico,18.2200489,-66.3705368,warri,nigeria,Second Class,2,235.1600037,4,Perfect Fitness Perfect Rip Deck,10/23/2016 4:51,10/25/2016 4:51,5.5167,5.75,7930.098900024758,265.90264435498716,236.04607614505667
50971,Caguas,puerto rico,18.2576561,-66.37055969,kumasi,Other,Second Class,2,215.9600067,4,Perfect Fitness Perfect Rip Deck,1/14/2017 1:03,1/16/2017 1:03,6.7,-1.625,7112.403130095517,198.36761007873892,217.03374721595694
50971,Caguas,puerto rico,18.2576561,-66.37055969,kumasi,Other,Second Class,2,211.1600037,4,Perfect Fitness Perfect Rip Deck,1/14/2017 1:03,1/16/2017 1:03,6.7,-1.625,7112.403130095517,254.57393967626112,217.22213677463031
43319,Caguas,puerto rico,18.21827889,-66.37059021,luanda,Other,Second Class,5,201.5700073,4,Perfect Fitness Perfect Rip Deck,9/24/2016 8:13,9/29/2016 8:13,-8.8383,13.2344,9232.717840511605,303.49045776424845,276.9120572823393
42905,Caguas,puerto rico,18.21647263,-66.37050629,lagos,nigeria,Second Class,6,196.0,4,Nike Men's Dri-FIT Victory Golf Polo,9/18/2016 7:10,9/24/2016 7:10,6.455,3.3841,7649.290465043631,270.2673782048911,223.46191128933114
46379,Caguas,puerto rico,18.20913315,-66.37055969,lagos,nigeria,Second Class,5,192.0,4,Nike Men's Dri-FIT Victory Golf Polo,11/8/2016 0:16,11/13/2016 0:16,6.455,3.3841,7649.295511983853,198.07872689051675,223.29821033571667
42992,Caguas,puerto rico,18.27468491,-66.37056732,hargeysa,Other,Second Class,3,145.5599976,4,Under Armour Girls' Toddler Spine Surge Runni,9/19/2016 13:39,9/22/2016 13:39,9.56,44.065,11781.51879223998,394.2386084441392,349.4646105347528
12415,Caguas,puerto rico,18.28212929,-66.37054443,ingolstadt,germany,Second Class,6,395.9599915,4,Nike Men's Free 5.0+ Running Shoe,7/1/2015 5:10,7/7/2015 5:10,48.7631,11.425,7605.129395804249,195.85577742984424,225.04604676068305
16831,Humacao,puerto rico,18.1501503,-65.82595062,bonn,germany,Second Class,2,237.5599976,4,Perfect Fitness Perfect Rip Deck,9/3/2015 16:17,9/5/2015 16:17,50.7353,7.1022,7261.945478954759,275.25120883596327,222.39866194796545
11513,Caguas,puerto rico,18.20577622,-66.37051392,herten,germany,Second Class,4,232.7599945,4,Perfect Fitness Perfect Rip Deck,6/18/2015 1:09,6/22/2015 1:09,51.6,7.1333,7299.339125656623,236.89813209043632,220.475386045928
63353,Caguas,puerto rico,18.23975563,-66.37059021,wiesbaden,germany,Second Class,4,196.7700043,4,Perfect Fitness Perfect Rip Deck,7/13/2017 19:01,7/17/2017 19:01,50.0825,8.24,7373.325860437204,197.90900553767912,219.86500843136844
18343,Caguas,puerto rico,18.28269959,-66.37054443,lisbon,Other,Second Class,4,156.7599945,4,Under Armour Girls' Toddler Spine Surge Runni,9/25/2015 18:01,9/29/2015 18:01,38.7122,-9.134,5930.440380144764,153.30908054223002,183.13228234698073
56529,Caguas,puerto rico,18.24022293,-66.3705368,quetzaltenango,guatemala,Second Class,5,215.9600067,4,adidas Men's F10 Messi TRX FG Soccer Cleat,4/5/2017 4:16,4/10/2017 4:16,14.8333,-91.5167,2704.8551334780127,66.09767537051056,79.61251027067533
58513,Humacao,puerto rico,18.1501503,-65.82595062,moa,cuba,Second Class,4,399.9599915,4,Nike Men's Free 5.0+ Running Shoe,5/4/2017 3:21,5/8/2017 3:21,20.6556,-74.9417,995.6136098646735,33.356577674750916,30.789740219114986
10017,Caguas,puerto rico,18.29026604,-66.3705368,indaial,brazil,Second Class,3,395.9599915,4,Nike Men's Free 5.0+ Running Shoe,5/27/2015 5:03,5/30/2015 5:03,-26.8978,-49.2319,5354.0488716425425,133.51327976217226,156.62931497197337
1081,Caguas,puerto rico,18.23119164,-66.37055206,santo domingo,dominican republic,Second Class,2,391.9599915,4,Nike Men's Free 5.0+ Running Shoe,1/16/2015 18:22,1/18/2015 18:22,18.4764,-69.8933,372.7777231376763,11.8228165147709,10.957866760855385
1684,Caguas,puerto rico,18.23004913,-66.3705368,santa clara,cuba,Second Class,5,387.9599915,4,Nike Men's Free 5.0+ Running Shoe,1/25/2015 13:37,1/30/2015 13:37,22.4067,-79.9531,1489.733154286435,38.38063656114652,44.261224710069754
53666,Caguas,puerto rico,18.26428604,-66.37057495,lima,peru,Second Class,2,379.9599915,4,Nike Men's Free 5.0+ Running Shoe,2/22/2017 9:14,2/24/2017 9:14,-12.06,-77.0375,3569.2104129146737,117.4821347853276,107.47190507646974
57716,Caguas,puerto rico,18.25349426,-66.37063599,cabo frio,brazil,Second Class,2,335.9700012,4,Nike Men's Free 5.0+ Running Shoe,4/22/2017 12:08,4/24/2017 12:08,-22.8789,-42.0189,5283.861114153697,188.46959355348545,159.95793533450146
58885,Caguas,puerto rico,18.2042408,-66.37049866,manizales,colombia,Second Class,6,331.9700012,4,Nike Men's Free 5.0+ Running Shoe,5/9/2017 13:41,5/15/2017 13:41,5.0675,-75.51,1766.2261435293783,61.82578245993892,50.41315510390358
64402,Caguas,puerto rico,18.25036621,-66.37056732,karlsruhe,germany,Second Class,3,299.980011,1,Diamondback Women's Serene Classic Comfort Bi,7/29/2017 2:32,8/1/2017 2:32,49.0092,8.404,7385.902744231987,256.2562884242077,216.88042571424222
64402,Caguas,puerto rico,18.25036621,-66.37056732,karlsruhe,germany,Second Class,3,296.980011,1,Diamondback Women's Serene Classic Comfort Bi,7/29/2017 2:32,8/1/2017 2:32,49.0092,8.404,7385.902744231987,180.06094739328395,216.96959184339389
19956,Caguas,puerto rico,18.2005806,-66.37059021,gronau,germany,Second Class,2,379.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,10/19/2015 7:07,10/21/2015 7:07,52.2125,7.0417,7295.006746466786,164.80097979748965,217.61594159034163
18289,Caguas,puerto rico,18.23696327,-66.3705368,mannheim,germany,Second Class,5,278.980011,1,Diamondback Women's Serene Classic Comfort Bi,9/24/2015 23:06,9/29/2015 23:06,49.4878,8.4661,7390.573367678488,248.1834274706494,220.42568297667196
16258,Yauco,puerto rico,18.03334045,-66.85192108,gronau,germany,Second Class,4,272.980011,1,Diamondback Women's Serene Classic Comfort Bi,8/26/2015 7:33,8/30/2015 7:33,52.2125,7.0417,7342.010993402655,202.8615981366683,218.94701870385813
18289,Caguas,puerto rico,18.23696327,-66.3705368,mannheim,germany,Second Class,5,347.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,9/24/2015 23:06,9/29/2015 23:06,49.4878,8.4661,7390.573367678488,212.71719783775995,219.97296033740247
15890,Caguas,puerto rico,18.28408623,-66.37055969,munich,germany,Second Class,6,335.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,8/20/2015 22:37,8/26/2015 22:37,48.1375,11.575,7620.409656025645,164.30124203152403,229.74615614207593
64402,Caguas,puerto rico,18.25036621,-66.37056732,karlsruhe,germany,Second Class,3,224.9900055,1,Diamondback Women's Serene Classic Comfort Bi,7/29/2017 2:32,8/1/2017 2:32,49.0092,8.404,7385.902744231987,189.61367299156615,219.00951522155742
5536,Caguas,puerto rico,18.25036621,-66.37056732,buenos aires,argentina,Second Class,2,92.98999786,1,Nike Men's Free 5.0+ Running Shoe,3/22/2015 19:09,3/24/2015 19:09,-34.6036,-58.3814,5937.516489137385,128.28702193127572,179.2255239013531
7050,San Juan,puerto rico,18.01836205,-66.61623383,san salvador,el salvador,Second Class,6,59.99000168,1,Perfect Fitness Perfect Rip Deck,4/13/2015 21:34,4/19/2015 21:34,13.6989,-89.1914,2460.1458068552297,90.59571539837106,71.6105102781376
4841,Caguas,puerto rico,18.29718208,-66.37059784,guasave,mexico,Second Class,2,129.9900055,1,Nike Men's CJ Elite 2 TD Football Cleat,3/12/2015 15:40,3/14/2015 15:40,25.5655,-108.4718,4398.861387662613,111.64811803142744,127.56033578765341
60885,Rio Grande,puerto rico,18.38014031,-65.83062744,valinhos,brazil,Second Class,6,129.9900055,1,Nike Men's CJ Elite 2 TD Football Cleat,6/7/2017 18:22,6/13/2017 18:22,-22.9708,-46.9958,5032.677075621036,156.1743825286704,149.59084765311502
55866,Caguas,puerto rico,18.28203201,-66.37050629,chimbote,peru,Second Class,2,129.9900055,1,Nike Men's CJ Elite 2 TD Football Cleat,3/26/2017 11:59,3/28/2017 11:59,-9.0745,-78.5936,3324.5772269992904,72.14873747927524,99.5869764060748
4500,Caguas,puerto rico,18.26498413,-66.37059021,puebla,mexico,Second Class,6,126.0899963,1,Nike Men's CJ Elite 2 TD Football Cleat,3/7/2015 16:12,3/13/2015 16:12,19.0333,-98.1833,3348.2087495778696,110.50178060478534,100.17607842876441
9967,Caguas,puerto rico,18.28419495,-66.3706131,san pedro sula,honduras,Second Class,3,124.7900009,1,Nike Men's CJ Elite 2 TD Football Cleat,5/26/2015 11:32,5/29/2015 11:32,15.5062,-88.0249,2323.0853665550894,62.29235449618927,69.36978539211489
55820,Caguas,puerto rico,18.2559967,-66.37050629,saltillo,mexico,Second Class,6,56.99000168,1,Perfect Fitness Perfect Rip Deck,3/25/2017 19:52,3/31/2017 19:52,25.4231,-100.9919,3650.232053926278,135.65191429768112,110.78536574211081
55820,Caguas,puerto rico,18.2559967,-66.37050629,saltillo,mexico,Second Class,6,56.68999863,1,Perfect Fitness Perfect Rip Deck,3/25/2017 19:52,3/31/2017 19:52,25.4231,-100.9919,3650.232053926278,135.0079477890473,110.78536574211081
3079,Caguas,puerto rico,18.28413773,-66.37057495,matagalpa,nicaragua,Second Class,5,122.8399963,1,Nike Men's CJ Elite 2 TD Football Cleat,2/14/2015 22:21,2/19/2015 22:21,12.9167,-85.9167,2175.15555861556,58.41430527143763,62.36209288775369
52380,Caguas,puerto rico,18.23457146,-66.3706131,aracaju,brazil,Second Class,6,120.8899994,1,Nike Men's CJ Elite 2 TD Football Cleat,2/3/2017 14:41,2/9/2017 14:41,-10.9111,-37.0717,4565.072998761719,169.8996736154172,138.92495895677726
51547,Caguas,puerto rico,18.29321098,-66.37059784,tepic,mexico,Second Class,3,118.2900009,1,Nike Men's CJ Elite 2 TD Football Cleat,1/22/2017 10:51,1/25/2017 10:51,21.5083,-104.8931,4033.6906886693337,157.03495923874956,122.12850069024275
54548,Caguas,puerto rico,18.25412178,-66.37059021,guanajuato,mexico,Second Class,4,113.0899963,1,Nike Men's CJ Elite 2 TD Football Cleat,3/7/2017 6:14,3/11/2017 6:14,21.0178,-101.2567,3659.4184222572335,131.21753003906946,110.83294287348959
3971,Caguas,puerto rico,18.26939392,-66.37059784,gurupi,brazil,Second Class,2,113.0899963,1,Nike Men's CJ Elite 2 TD Football Cleat,2/27/2015 22:52,3/1/2015 22:52,-11.7289,-49.0689,3837.9788563165976,138.9643266245095,120.71952416687603
6601,Caguas,puerto rico,18.2256279,-66.04582214,tegucigalpa,honduras,Second Class,2,50.38999939,1,Perfect Fitness Perfect Rip Deck,4/7/2015 8:16,4/9/2015 8:16,14.1057,-87.204,2304.042098674233,58.711963068953,69.63021188798814
4500,Caguas,puerto rico,18.26498413,-66.37059021,puebla,mexico,Second Class,6,50.38999939,1,Perfect Fitness Perfect Rip Deck,3/7/2015 16:12,3/13/2015 16:12,19.0333,-98.1833,3348.2087495778696,105.0689440607808,100.02938960920048
59937,Caguas,puerto rico,18.26636887,-66.3705368,rosario,argentina,Second Class,3,47.99000168,1,Perfect Fitness Perfect Rip Deck,5/24/2017 22:15,5/27/2017 22:15,-32.9575,-60.6394,5728.316095799891,127.2293744331038,170.390410093387
56844,Caguas,puerto rico,18.19677353,-66.3340683,morelia,mexico,Second Class,5,39.99000168,1,TYR Boys' Team Digi Jammer,4/9/2017 18:38,4/14/2017 18:38,19.7683,-101.1894,3662.797658918245,83.17672437931884,109.7289786073578
52380,Caguas,puerto rico,18.23457146,-66.3706131,aracaju,brazil,Second Class,6,37.18999863,1,Under Armour Girls' Toddler Spine Surge Runni,2/3/2017 14:41,2/9/2017 14:41,-10.9111,-37.0717,4565.072998761719,177.94685142739937,151.70659784317343
191,Caguas,puerto rico,18.29652023,-66.04867554,soacha,colombia,Second Class,2,36.38999939,1,Under Armour Girls' Toddler Spine Surge Runni,1/3/2015 18:33,1/5/2015 18:33,4.5872,-74.2214,1764.3302186859305,47.424325563082995,51.24025291353447
1454,Caguas,puerto rico,18.29672051,-66.37051392,mejicanos,el salvador,Second Class,5,42.5,1,Nike Men's Dri-FIT Victory Golf Polo,1/22/2015 5:03,1/27/2015 5:03,13.7333,-89.2167,2491.9390869553713,85.8904380500454,74.60988435313836
52920,Caguas,puerto rico,18.22223663,-66.37058258,san salvador,el salvador,Second Class,6,33.59000015,1,Under Armour Girls' Toddler Spine Surge Runni,2/11/2017 11:52,2/17/2017 11:52,13.6989,-89.1914,2489.057689689001,88.41125684178512,74.35388632082342
6063,Caguas,puerto rico,18.26347351,-66.37059021,tegucigalpa,honduras,Second Class,4,32.79000092,1,Under Armour Girls' Toddler Spine Surge Runni,3/30/2015 11:47,4/3/2015 11:47,14.1057,-87.204,2270.7458998968164,82.75601474163611,73.03036798693405
52380,Caguas,puerto rico,18.23457146,-66.3706131,aracaju,brazil,Second Class,6,37.5,1,Nike Men's Dri-FIT Victory Golf Polo,2/3/2017 14:41,2/9/2017 14:41,-10.9111,-37.0717,4565.072998761719,177.84296103287787,151.70659784317343
7050,San Juan,puerto rico,18.01836205,-66.61623383,san salvador,el salvador,Second Class,6,49.38999939,1,Titleist Pro V1x High Numbers Personalized Go,4/13/2015 21:34,4/19/2015 21:34,13.6989,-89.1914,2460.1458068552297,62.35716012430908,71.51198949387646
6601,Caguas,puerto rico,18.2256279,-66.04582214,tegucigalpa,honduras,Second Class,2,395.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,4/7/2015 8:16,4/9/2015 8:16,14.1057,-87.204,2304.042098674233,50.05834414057802,68.42063414657926
55776,Caguas,puerto rico,18.20421791,-66.37060547,mixco,guatemala,Second Class,2,293.980011,1,Diamondback Women's Serene Classic Comfort Bi,3/25/2017 4:28,3/27/2017 4:28,14.6331,-90.6064,2613.2553471578426,74.22023408621013,80.19146192119729
6623,Caguas,puerto rico,18.25610161,-66.3705368,ilopango,el salvador,Second Class,4,293.980011,1,Diamondback Women's Serene Classic Comfort Bi,4/7/2015 15:58,4/11/2015 15:58,13.7,-89.1167,2481.7754690239485,57.92824312626522,70.32814724472358
5536,Caguas,puerto rico,18.25036621,-66.37056732,buenos aires,argentina,Second Class,2,278.980011,1,Diamondback Women's Serene Classic Comfort Bi,3/22/2015 19:09,3/24/2015 19:09,-34.6036,-58.3814,5937.516489137385,127.08461983218392,176.51391650716582
4413,Caguas,puerto rico,18.22680283,-66.37052918,buenos aires,argentina,Second Class,4,272.980011,1,Diamondback Women's Serene Classic Comfort Bi,3/6/2015 9:43,3/10/2015 9:43,-34.6036,-58.3814,5934.922534523292,163.1372685970664,182.08230967997392
4841,Caguas,puerto rico,18.29718208,-66.37059784,guasave,mexico,Second Class,2,339.980011,1,Field & Stream Sportsman 16 Gun Fire Safe,3/12/2015 15:40,3/14/2015 15:40,25.5655,-108.4718,4398.861387662613,154.43209589331838,127.7888631029614
10103,Caguas,puerto rico,18.2792511,-66.37059021,vassouras,brazil,Second Class,4,299.9899902,1,Field & Stream Sportsman 16 Gun Fire Safe,5/28/2015 11:10,6/1/2015 11:10,-22.4039,-43.6628,5153.643381360338,160.74859170431705,153.40903721864473
75715,Caguas,puerto rico,18.23776627,-66.03704834,palembang,indonesia,Second Class,6,83.55999756,1,Adult dog supplies,1/10/2018 5:59,1/16/2018 5:59,-2.9861,104.7556,18044.795680231757,480.5329776392091,573.8187508474999
75501,Caguas,puerto rico,18.2131958,-66.03704834,bandung,indonesia,Second Class,2,63.29999924,1,Adult dog supplies,1/7/2018 3:00,1/9/2018 3:00,-6.912,107.6097,18582.328287138334,609.0944572762485,578.869271360178
27066,Caguas,puerto rico,18.22169304,-66.37050629,tasikmalaya,indonesia,Second Class,2,86.98999786,1,Nike Men's Free 5.0+ Running Shoe,1/31/2016 2:04,2/2/2016 2:04,-7.3161,108.1975,18667.386785705017,469.9762385363257,583.9866276894307
27066,Caguas,puerto rico,18.22169304,-66.37050629,tasikmalaya,indonesia,Second Class,2,127.3899994,1,Nike Men's CJ Elite 2 TD Football Cleat,1/31/2016 2:04,2/2/2016 2:04,-7.3161,108.1975,18667.386785705017,396.8474747943821,557.856466978835
22426,Caguas,puerto rico,18.24758339,-66.02528381,zhuhai,china,Second Class,2,124.7900009,1,Nike Men's CJ Elite 2 TD Football Cleat,11/24/2015 8:28,11/26/2015 8:28,22.2742,113.5719,15509.057098278536,539.0694047069412,486.58324225892227
22426,Caguas,puerto rico,18.24758339,-66.02528381,zhuhai,china,Second Class,2,123.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,11/24/2015 8:28,11/26/2015 8:28,22.2742,113.5719,15509.057098278536,499.8162071844708,487.7421607392718
76920,Caguas,puerto rico,18.2743988,-66.0370636,xinyi,china,Second Class,6,194.2400055,1,Summer dresses,1/27/2018 20:09,2/2/2018 20:09,22.3549,110.9468,15485.42529793584,537.6763774869935,472.7794511843884
74397,Caguas,puerto rico,18.26964569,-66.03704834,balikpapan,indonesia,Second Class,3,310.6799927,1,Children's heaters,12/22/2017 0:13,12/25/2017 0:13,-1.2768,116.8277,18099.874618522263,392.7832849478997,508.3765774274934
21509,Caguas,puerto rico,18.21907234,-66.3705368,jodhpur,india,Second Class,5,107.8899994,1,Nike Men's CJ Elite 2 TD Football Cleat,11/10/2015 23:12,11/15/2015 23:12,26.28,73.02,13403.466764160632,483.43829401395715,409.3071738758556
21509,Caguas,puerto rico,18.21907234,-66.3705368,jodhpur,india,Second Class,5,107.8899994,1,Nike Men's CJ Elite 2 TD Football Cleat,11/10/2015 23:12,11/15/2015 23:12,21.88,70.03,13505.040011892572,434.20691040805264,412.7368761519649
76842,Caguas,puerto rico,18.27336311,-66.0370636,bhavnagar,india,Second Class,3,176.9700012,1,Summer dresses,1/26/2018 16:49,1/29/2018 16:49,21.76,72.15,13649.902023377608,425.07318656870183,406.67885036243945
29474,Caguas,puerto rico,18.24956894,-66.37059021,nasik,india,Second Class,5,48.0,1,Nike Men's Dri-FIT Victory Golf Polo,3/6/2016 5:42,3/11/2016 5:42,19.9975,73.7898,13935.085660214418,449.3097036353899,429.85016955003886
22595,Caguas,puerto rico,18.22241974,-66.37049866,perth,australia,Second Class,6,32.79000092,1,Under Armour Girls' Toddler Spine Surge Runni,11/26/2015 19:41,12/2/2015 19:41,-31.9558,115.8597,18471.70807767012,675.3219242292021,559.1522459978725
25267,Caguas,puerto rico,18.22415543,-66.37052918,perth,australia,Second Class,3,21.77000046,1,Glove It Women's Mod Oval 3-Zip Carry All Gol,1/4/2016 19:48,1/7/2016 19:48,-31.9558,115.8597,18471.89879684486,583.0628462216786,555.8710991630049
71879,Caguas,puerto rico,18.20858002,-66.03705597,zhumadian,china,Second Class,5,399.4400024,1,Lawn mower,11/15/2017 6:03,11/20/2017 6:03,33.014,114.022,14319.392310284136,450.4466537596608,427.8379296994357
22595,Caguas,puerto rico,18.22241974,-66.37049866,perth,australia,Second Class,6,287.980011,1,Diamondback Women's Serene Classic Comfort Bi,11/26/2015 19:41,12/2/2015 19:41,-31.9558,115.8597,18471.70807767012,717.2975210141929,535.4433005251506
24873,Caguas,puerto rico,18.24757958,-66.37062073,mumbai,india,Second Class,4,260.980011,1,Diamondback Women's Serene Classic Comfort Bi,12/30/2015 1:46,1/3/2016 1:46,19.0761,72.8775,13930.744414271678,482.2982945637291,426.25078345708323
